Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE89;2023-05-17;4911.0;1112.0;1924.5833333333333;4.4163669064748206;1.7307404076738608;20;2023;5;2023-05-17
PTWE89;2023-05-18;0.0;0.0;509.5833333333333;;;20;2023;5;2023-05-18
PTWE89;2023-05-19;0.0;0.0;188.58333333333334;;;20;2023;5;2023-05-19
PTWE89;2023-05-20;0.0;0.0;187.16666666666666;;;20;2023;5;2023-05-20
PTWE89;2023-05-21;0.0;0.0;184.25;;;20;2023;5;2023-05-21
PTWE89;2023-05-22;1531.0;459.9;1756.4166666666667;3.3289845618612746;3.819127346524607;21;2023;5;2023-05-22
PTWE89;2023-05-23;3680.0;501.3;1821.1666666666667;7.3409136245761015;3.6328878249883636;21;2023;5;2023-05-23
PTWE89;2023-05-24;3864.0;0.0;1874.4166666666667;;;21;2023;5;2023-05-24
PTWE89;2023-05-25;5085.0;0.0;2050.75;;;21;2023;5;2023-05-25
PTWE89;2023-05-26;1739.0;2232.1;991.9166666666666;0.7790869584696026;0.44438719890088557;21;2023;5;2023-05-26
PTWE89;2023-05-27;0.0;0.0;217.83333333333334;;;21;2023;5;2023-05-27
PTWE89;2023-05-28;0.0;0.0;211.16666666666666;;;21;2023;5;2023-05-28
PTWE89;2023-05-29;3226.0;0.0;1731.4166666666667;;;22;2023;5;2023-05-29
PTWE89;2023-05-30;3619.0;0.0;1773.6666666666667;;;22;2023;5;2023-05-30
PTWE89;2023-05-31;4932.0;0.0;1957.9166666666667;;;22;2023;5;2023-05-31
PTWE89;2023-06-01;4075.0;108.6;1873.3333333333333;37.52302025782689;17.249846531614487;22;2023;6;2023-06-01
PTWE89;2023-06-02;2975.0;48.3;407.4166666666667;61.594202898550726;8.43512767425811;22;2023;6;2023-06-02
PTWE89;2023-06-03;0.0;0.0;172.41666666666666;;;22;2023;6;2023-06-03
PTWE89;2023-06-04;0.0;0.0;173.5;;;22;2023;6;2023-06-04
PTWE89;2023-06-05;4070.0;0.0;1988.1666666666667;;;23;2023;6;2023-06-05
PTWE89;2023-06-06;4529.0;2009.8;2087.3333333333335;2.253458055527913;1.0385776362490464;23;2023;6;2023-06-06
PTWE89;2023-06-07;4850.0;1352.9;1981.9166666666667;3.584891714095646;1.4649395126518343;23;2023;6;2023-06-07
PTWE89;2023-06-08;4971.0;0.0;1675.5833333333333;;;23;2023;6;2023-06-08
PTWE89;2023-06-09;3099.0;2096.6;773.75;1.4781074120003816;0.36904989029857865;23;2023;6;2023-06-09
PTWE89;2023-06-10;0.0;0.0;186.58333333333334;;;23;2023;6;2023-06-10
PTWE89;2023-06-11;0.0;0.0;184.08333333333334;;;23;2023;6;2023-06-11
PTWE89;2023-06-12;5180.0;0.0;2083.8333333333335;;;24;2023;6;2023-06-12
PTWE89;2023-06-13;5212.0;0.0;1983.0833333333333;;;24;2023;6;2023-06-13
PTWE89;2023-06-14;4946.0;4409.0;1967.75;1.121796325697437;0.4463030165570424;24;2023;6;2023-06-14
PTWE89;2023-06-15;4434.0;3200.0;1992.0;1.385625;0.6225;24;2023;6;2023-06-15
PTWE89;2023-06-16;2928.0;1575.2;422.25;1.8588115794819704;0.26806119857795835;24;2023;6;2023-06-16
PTWE89;2023-06-17;0.0;0.0;180.33333333333334;;;24;2023;6;2023-06-17
PTWE89;2023-06-18;0.0;0.0;182.66666666666666;;;24;2023;6;2023-06-18
PTWE89;2023-06-19;4688.0;1258.4;1669.75;3.7253655435473614;1.3268833439287984;25;2023;6;2023-06-19
PTWE89;2023-06-20;4143.0;1166.7;1600.1666666666667;3.5510413988171767;1.3715322419359448;25;2023;6;2023-06-20
PTWE89;2023-06-21;4589.0;0.0;1448.8333333333333;;;25;2023;6;2023-06-21
PTWE89;2023-06-22;0.0;1258.4;1042.5833333333333;;0.8284991523627886;25;2023;6;2023-06-22
PTWE89;2023-06-23;0.0;0.0;499.25;;;25;2023;6;2023-06-23
PTWE89;2023-06-24;0.0;0.0;177.16666666666666;;;25;2023;6;2023-06-24
PTWE89;2023-06-25;0.0;0.0;177.66666666666666;;;25;2023;6;2023-06-25
PTWE89;2023-06-26;4985.0;0.0;1106.75;;;26;2023;6;2023-06-26
PTWE89;2023-06-27;4406.0;1258.4;1159.4166666666667;3.50127145581691;0.9213419156600975;26;2023;6;2023-06-27
PTWE89;2023-06-28;4375.0;0.0;2016.5;;;26;2023;6;2023-06-28
PTWE89;2023-06-29;4351.0;3291.2;1974.75;1.3220102090422947;0.6000091152163345;26;2023;6;2023-06-29
PTWE89;2023-06-30;2768.0;355.8;419.1666666666667;7.779651489600899;1.1780963087877085;26;2023;6;2023-06-30
PTWE89;2023-07-01;0.0;0.0;182.0;;;26;2023;7;2023-07-01
PTWE89;2023-07-02;0.0;0.0;177.41666666666666;;;26;2023;7;2023-07-02
PTWE89;2023-07-03;3627.0;0.0;1194.8333333333333;;;27;2023;7;2023-07-03
PTWE89;2023-07-04;4819.0;390.0;1920.8333333333333;12.356410256410257;4.925213675213675;27;2023;7;2023-07-04
PTWE89;2023-07-05;4931.0;1720.0;1833.8333333333333;2.8668604651162792;1.0661821705426355;27;2023;7;2023-07-05
PTWE89;2023-07-06;4967.0;0.0;1148.75;;;27;2023;7;2023-07-06
PTWE89;2023-07-07;2820.0;2298.2;703.9166666666666;1.2270472543729876;0.3062904301917443;27;2023;7;2023-07-07
PTWE89;2023-07-08;0.0;0.0;153.58333333333334;;;27;2023;7;2023-07-08
PTWE89;2023-07-09;0.0;0.0;154.25;;;27;2023;7;2023-07-09
PTWE89;2023-07-10;4283.0;561.7;1813.5833333333333;7.62506676161652;3.228740134116669;28;2023;7;2023-07-10
PTWE89;2023-07-11;4141.0;1189.3;1743.5;3.481880097536366;1.4659883965357774;28;2023;7;2023-07-11
PTWE89;2023-07-12;3341.0;1299.7;1672.1666666666667;2.5705932138185736;1.286578954117617;28;2023;7;2023-07-12
PTWE89;2023-07-13;3182.0;1180.0;1766.9166666666667;2.6966101694915254;1.4973870056497176;28;2023;7;2023-07-13
PTWE89;2023-07-14;0.0;0.0;373.75;;;28;2023;7;2023-07-14
PTWE89;2023-07-15;0.0;0.0;370.3333333333333;;;28;2023;7;2023-07-15
PTWE89;2023-07-16;1124.0;0.0;369.3333333333333;;;28;2023;7;2023-07-16
PTWE89;2023-07-17;4910.0;1050.0;1917.5833333333333;4.6761904761904765;1.8262698412698413;29;2023;7;2023-07-17
PTWE89;2023-07-18;4529.0;2828.1;1239.0;1.601428520915102;0.43810332025034476;29;2023;7;2023-07-18
PTWE89;2023-07-19;4870.0;0.0;1851.25;;;29;2023;7;2023-07-19
PTWE89;2023-07-20;3257.0;1790.4;1527.0833333333333;1.8191465594280607;0.8529285820673219;29;2023;7;2023-07-20
PTWE89;2023-07-21;1746.0;2298.5;814.9166666666666;0.7596258429410485;0.3545428177797114;29;2023;7;2023-07-21
PTWE89;2023-07-22;0.0;0.0;183.0;;;29;2023;7;2023-07-22
PTWE89;2023-07-23;1189.0;0.0;183.83333333333334;;;29;2023;7;2023-07-23
PTWE89;2023-07-24;4854.0;0.0;1876.8333333333333;;;30;2023;7;2023-07-24
PTWE89;2023-07-25;4004.0;2691.66;1914.3333333333333;1.4875578639204061;0.7112091918493916;30;2023;7;2023-07-25
PTWE89;2023-07-26;4579.0;0.0;1022.5;;;30;2023;7;2023-07-26
PTWE89;2023-07-27;3790.0;2229.52;1353.5;1.6999174710251534;0.6070813448634683;30;2023;7;2023-07-27
PTWE89;2023-07-28;2836.0;590.0;467.25;4.806779661016949;0.7919491525423729;30;2023;7;2023-07-28
PTWE89;2023-07-29;0.0;0.0;189.16666666666666;;;30;2023;7;2023-07-29
PTWE89;2023-07-30;0.0;0.0;180.33333333333334;;;30;2023;7;2023-07-30
PTWE89;2023-07-31;1676.0;79.44;1008.8333333333334;21.097683786505538;12.699311849613965;31;2023;7;2023-07-31
PTWE89;2023-08-01;1665.0;314.64;1021.8333333333334;5.2917620137299775;3.2476269175353845;31;2023;8;2023-08-01
PTWE89;2023-08-02;1755.0;0.0;1516.1666666666667;;;31;2023;8;2023-08-02
PTWE89;2023-08-03;1639.0;321.76;741.8333333333334;5.093858776727997;2.3055486490966355;31;2023;8;2023-08-03
PTWE89;2023-08-04;1087.0;136.0;394.8333333333333;7.992647058823529;2.9031862745098036;31;2023;8;2023-08-04
PTWE89;2023-08-05;0.0;0.0;121.5;;;31;2023;8;2023-08-05
PTWE89;2023-08-06;0.0;0.0;124.5;;;31;2023;8;2023-08-06
PTWE89;2023-08-07;0.0;0.0;117.08333333333333;;;32;2023;8;2023-08-07
PTWE89;2023-08-08;0.0;0.0;124.25;;;32;2023;8;2023-08-08
PTWE89;2023-08-09;0.0;0.0;121.33333333333333;;;32;2023;8;2023-08-09
PTWE89;2023-08-10;0.0;0.0;121.91666666666666;;;32;2023;8;2023-08-10
PTWE89;2023-08-11;0.0;0.0;123.75;;;32;2023;8;2023-08-11
PTWE89;2023-08-12;0.0;0.0;109.83333333333333;;;32;2023;8;2023-08-12
PTWE89;2023-08-13;0.0;0.0;124.66666666666666;;;32;2023;8;2023-08-13
PTWE89;2023-08-14;0.0;0.0;124.25;;;33;2023;8;2023-08-14
PTWE89;2023-08-15;0.0;0.0;127.0;;;33;2023;8;2023-08-15
PTWE89;2023-08-16;0.0;0.0;124.16666666666667;;;33;2023;8;2023-08-16
PTWE89;2023-08-17;0.0;0.0;125.91666666666667;;;33;2023;8;2023-08-17
PTWE89;2023-08-18;0.0;0.0;125.0;;;33;2023;8;2023-08-18
PTWE89;2023-08-19;0.0;0.0;125.66666666666666;;;33;2023;8;2023-08-19
PTWE89;2023-08-20;0.0;0.0;125.16666666666666;;;33;2023;8;2023-08-20
PTWE89;2023-08-21;0.0;0.0;124.5;;;34;2023;8;2023-08-21
PTWE89;2023-08-22;0.0;0.0;124.16666666666666;;;34;2023;8;2023-08-22
PTWE89;2023-08-23;0.0;0.0;124.75;;;34;2023;8;2023-08-23
PTWE89;2023-08-24;0.0;0.0;126.66666666666666;;;34;2023;8;2023-08-24
PTWE89;2023-08-25;0.0;0.0;129.16666666666666;;;34;2023;8;2023-08-25
PTWE89;2023-08-26;0.0;0.0;124.75;;;34;2023;8;2023-08-26
PTWE89;2023-08-27;0.0;0.0;127.66666666666666;;;34;2023;8;2023-08-27
PTWE89;2023-08-28;4101.0;1314.88;1192.8333333333333;3.1189157945972252;0.9071803764095074;35;2023;8;2023-08-28
PTWE89;2023-08-29;4831.0;1404.88;1950.5833333333333;3.438727862877968;1.3884341248600116;35;2023;8;2023-08-29
PTWE89;2023-08-30;4868.0;1281.1;1855.4166666666667;3.7998594957458436;1.4482996383316422;35;2023;8;2023-08-30
PTWE89;2023-08-31;4186.0;1292.44;1267.75;3.2388350716474266;0.9808965986815635;35;2023;8;2023-08-31
PTWE89;2023-09-01;3176.0;804.44;785.0833333333334;3.9480881109840382;0.9759377123630517;35;2023;9;2023-09-01
PTWE89;2023-09-02;0.0;0.0;177.75;;;35;2023;9;2023-09-02
PTWE89;2023-09-03;0.0;0.0;176.33333333333334;;;35;2023;9;2023-09-03
PTWE89;2023-09-04;4767.0;0.0;2001.1666666666667;;;36;2023;9;2023-09-04
PTWE89;2023-09-05;4838.0;1404.88;2092.5833333333335;3.4437104948465347;1.4895103733652222;36;2023;9;2023-09-05
PTWE89;2023-09-06;4971.0;1404.88;1730.8333333333333;3.5383805022493022;1.232015071275364;36;2023;9;2023-09-06
PTWE89;2023-09-07;4864.0;0.0;1357.25;;;36;2023;9;2023-09-07
PTWE89;2023-09-08;2734.0;3375.2;417.75;0.8100260725290354;0.1237704432329936;36;2023;9;2023-09-08
PTWE89;2023-09-09;0.0;0.0;179.58333333333334;;;36;2023;9;2023-09-09
PTWE89;2023-09-10;0.0;0.0;178.25;;;36;2023;9;2023-09-10
PTWE89;2023-09-11;4770.0;1444.78;1794.1666666666667;3.301540719002201;1.241826898674308;37;2023;9;2023-09-11
PTWE89;2023-09-12;4950.0;0.0;1566.3333333333333;;;37;2023;9;2023-09-12
PTWE89;2023-09-13;5001.0;2897.76;1546.25;1.7258158025509358;0.5336018165755618;37;2023;9;2023-09-13
PTWE89;2023-09-14;4762.0;0.0;963.1666666666666;;;37;2023;9;2023-09-14
PTWE89;2023-09-15;2866.0;2173.32;683.75;1.3187197467469125;0.3146108258332873;37;2023;9;2023-09-15
PTWE89;2023-09-16;0.0;0.0;183.5;;;37;2023;9;2023-09-16
PTWE89;2023-09-17;0.0;0.0;180.83333333333334;;;37;2023;9;2023-09-17
PTWE89;2023-09-18;4667.0;0.0;931.1666666666666;;;38;2023;9;2023-09-18
PTWE89;2023-09-19;4534.0;1174.88;955.4166666666666;3.8591175268963633;0.813203617958146;38;2023;9;2023-09-19
PTWE89;2023-09-20;4580.0;1058.98;1661.5833333333333;4.324916429016601;1.569041278714738;38;2023;9;2023-09-20
PTWE89;2023-09-21;4540.0;1187.0;1803.75;3.8247683235046335;1.5195871946082562;38;2023;9;2023-09-21
PTWE89;2023-09-22;2971.0;1902.32;412.0833333333333;1.5617771983683082;0.2166214587100663;38;2023;9;2023-09-22
PTWE89;2023-09-23;0.0;0.0;171.5;;;38;2023;9;2023-09-23
PTWE89;2023-09-24;0.0;0.0;171.16666666666666;;;38;2023;9;2023-09-24
PTWE89;2023-09-25;0.0;0.0;1975.4166666666667;;;39;2023;9;2023-09-25
PTWE89;2023-09-26;4656.0;1039.88;1972.8333333333333;4.477439704581298;1.8971740329012319;39;2023;9;2023-09-26
PTWE89;2023-09-27;4719.0;2359.76;1453.5;1.999779638607316;0.6159524697426857;39;2023;9;2023-09-27
PTWE89;2023-09-28;4570.0;0.0;1930.0833333333333;;;39;2023;9;2023-09-28
PTWE89;2023-09-29;3023.0;0.0;1237.3333333333333;;;39;2023;9;2023-09-29
PTWE89;2023-09-30;0.0;0.0;182.41666666666666;;;39;2023;9;2023-09-30
PTWE89;2023-10-01;0.0;0.0;182.75;;;39;2023;10;2023-10-01
PTWE89;2023-10-02;4260.0;1852.32;1376.1666666666667;2.2998186058564394;0.7429421842158304;40;2023;10;2023-10-02
PTWE89;2023-10-03;4713.0;0.0;1421.75;;;40;2023;10;2023-10-03
PTWE89;2023-10-04;4354.0;0.0;1820.5833333333333;;;40;2023;10;2023-10-04
PTWE89;2023-10-05;5013.0;87.0;2120.5;57.62068965517241;24.373563218390803;40;2023;10;2023-10-05
PTWE89;2023-10-06;436.0;1475.0;301.0833333333333;0.29559322033898305;0.20412429378531072;40;2023;10;2023-10-06
PTWE89;2023-10-07;0.0;645.0;199.41666666666666;;0.3091731266149871;40;2023;10;2023-10-07
PTWE89;2023-10-08;0.0;0.0;197.91666666666666;;;40;2023;10;2023-10-08
PTWE89;2023-10-09;5148.0;0.0;1670.9166666666667;;;41;2023;10;2023-10-09
PTWE89;2023-10-10;5156.0;3436.34;1782.5833333333333;1.5004336008660377;0.5187447497434285;41;2023;10;2023-10-10
PTWE89;2023-10-11;5148.0;1722.58;1814.25;2.988540445146234;1.05321668659801;41;2023;10;2023-10-11
PTWE89;2023-10-12;4922.0;1717.48;1298.9166666666667;2.8658266762931737;0.7562921644890577;41;2023;10;2023-10-12
PTWE89;2023-10-13;2896.0;0.0;1127.0833333333333;;;41;2023;10;2023-10-13
PTWE89;2023-10-14;0.0;0.0;217.75;;;41;2023;10;2023-10-14
PTWE89;2023-10-15;0.0;0.0;216.0;;;41;2023;10;2023-10-15
PTWE89;2023-10-16;4713.0;860.44;982.4166666666666;5.4774301520152475;1.1417608045496102;42;2023;10;2023-10-16
PTWE89;2023-10-17;5082.0;1115.08;1817.4166666666667;4.5575205366431115;1.629853164496419;42;2023;10;2023-10-17
PTWE89;2023-10-18;4920.0;2818.16;1763.9166666666667;1.7458199676384591;0.6259107597392153;42;2023;10;2023-10-18
PTWE89;2023-10-19;5097.0;1488.8400000000001;1860.3333333333333;3.4234706214233896;1.249518640910597;42;2023;10;2023-10-19
PTWE89;2023-10-20;2801.0;729.9200000000001;468.0;3.837406839105655;0.6411661551950898;42;2023;10;2023-10-20
PTWE89;2023-10-21;0.0;0.0;214.0;;;42;2023;10;2023-10-21
PTWE89;2023-10-22;0.0;0.0;215.83333333333334;;;42;2023;10;2023-10-22
PTWE89;2023-10-23;5131.0;1323.48;1227.3333333333333;3.8769002931665004;0.9273531397024006;43;2023;10;2023-10-23
PTWE89;2023-10-24;4985.0;0.0;930.0;;;43;2023;10;2023-10-24
PTWE89;2023-10-25;4885.0;0.0;1587.9166666666667;;;43;2023;10;2023-10-25
PTWE89;2023-10-26;4986.0;1292.88;1120.3333333333333;3.8565064043066637;0.8665408493698821;43;2023;10;2023-10-26
PTWE89;2023-10-27;1903.0;1882.88;893.6666666666666;1.0106857579877633;0.4746275209607976;43;2023;10;2023-10-27
PTWE89;2023-10-28;0.0;0.0;241.83333333333334;;;43;2023;10;2023-10-28
PTWE89;2023-10-29;0.0;0.0;248.5;;;43;2023;10;2023-10-29
PTWE89;2023-10-30;3886.0;0.0;1963.0833333333333;;;44;2023;10;2023-10-30
PTWE89;2023-10-31;4878.0;0.0;2077.4166666666665;;;44;2023;10;2023-10-31
PTWE89;2023-11-01;0.0;0.0;664.75;;;44;2023;11;2023-11-01
PTWE89;2023-11-02;4909.0;3761.74;2097.75;1.3049812055059626;0.5576541706763359;44;2023;11;2023-11-02
PTWE89;2023-11-03;985.0;67.44;436.25;14.605575326215897;6.468712930011862;44;2023;11;2023-11-03
PTWE89;2023-11-04;0.0;0.0;294.6666666666667;;;44;2023;11;2023-11-04
PTWE89;2023-11-05;0.0;0.0;289.6666666666667;;;44;2023;11;2023-11-05
PTWE89;2023-11-06;1613.0;89.88;1457.9166666666667;17.946150422785937;16.220701676309154;45;2023;11;2023-11-06
PTWE89;2023-11-07;1758.0;0.0;1746.3333333333333;;;45;2023;11;2023-11-07
PTWE89;2023-11-08;4994.0;0.0;2115.6666666666665;;;45;2023;11;2023-11-08
PTWE89;2023-11-09;5104.0;1396.44;1425.4166666666667;3.6550084500587205;1.0207503843105803;45;2023;11;2023-11-09
PTWE89;2023-11-10;3288.0;2151.42;1375.0;1.528292941406141;0.6391127720296362;45;2023;11;2023-11-10
PTWE89;2023-11-11;0.0;0.0;302.3333333333333;;;45;2023;11;2023-11-11
PTWE89;2023-11-12;0.0;0.0;303.3333333333333;;;45;2023;11;2023-11-12
PTWE89;2023-11-13;5150.0;1353.48;2100.8333333333335;3.805006353991193;1.552171685827152;46;2023;11;2023-11-13
PTWE89;2023-11-14;5036.0;1353.48;2029.0;3.720779028873718;1.499098619854006;46;2023;11;2023-11-14
PTWE89;2023-11-15;4942.0;1510.6;1811.5833333333333;3.271547729379055;1.1992475396089854;46;2023;11;2023-11-15
PTWE89;2023-11-16;0.0;1119.92;1214.4166666666667;;1.0843780508131533;46;2023;11;2023-11-16
PTWE89;2023-11-17;689.0;0.0;685.6666666666666;;;46;2023;11;2023-11-17
PTWE89;2023-11-18;0.0;0.0;307.3333333333333;;;46;2023;11;2023-11-18
PTWE89;2023-11-19;0.0;0.0;289.3333333333333;;;46;2023;11;2023-11-19
PTWE89;2023-11-20;4951.0;0.0;2156.8333333333335;;;47;2023;11;2023-11-20
PTWE89;2023-11-21;4942.0;1142.76;1598.9166666666667;4.324617592495362;1.3991710128694272;47;2023;11;2023-11-21
PTWE89;2023-11-22;5095.0;1254.88;1378.25;4.060149177610608;1.0983121892133112;47;2023;11;2023-11-22
PTWE89;2023-11-23;5001.0;2599.76;2075.5833333333335;1.9236391051481674;0.7983749782031162;47;2023;11;2023-11-23
PTWE89;2023-11-24;1845.0;1030.0;953.75;1.7912621359223302;0.9259708737864077;47;2023;11;2023-11-24
PTWE89;2023-11-25;0.0;0.0;337.4166666666667;;;47;2023;11;2023-11-25
PTWE89;2023-11-26;81.0;0.0;344.9166666666667;;;47;2023;11;2023-11-26
PTWE89;2023-11-27;4986.0;0.0;2213.8333333333335;;;48;2023;11;2023-11-27
PTWE89;2023-11-28;4990.0;1164.88;2244.1666666666665;4.283703042373463;1.9265217590366959;48;2023;11;2023-11-28
PTWE89;2023-11-29;5055.0;2749.76;1567.9166666666667;1.838342255324101;0.5702012781721556;48;2023;11;2023-11-29
PTWE89;2023-11-30;3370.0;0.0;1184.6666666666667;;;48;2023;11;2023-11-30
PTWE89;2023-12-01;360.0;644.88;477.0833333333333;0.5582433941198363;0.7398017202166811;48;2023;12;2023-12-01
PTWE89;2023-12-02;0.0;0.0;377.8333333333333;;;48;2023;12;2023-12-02
PTWE89;2023-12-03;46.0;0.0;446.0;;;48;2023;12;2023-12-03
PTWE89;2023-12-04;4694.0;984.0;1915.6666666666667;4.770325203252033;1.9468157181571817;49;2023;12;2023-12-04
PTWE89;2023-12-05;4563.0;911.4;1427.4166666666667;5.00658327847268;1.5661802355350745;49;2023;12;2023-12-05
PTWE89;2023-12-06;3715.0;522.8;1966.8333333333333;7.105967865340475;3.7621142565672026;49;2023;12;2023-12-06
PTWE89;2023-12-07;5042.0;1027.8;1519.9166666666667;4.905623662191088;1.478805863657002;49;2023;12;2023-12-07
PTWE89;2023-12-08;1769.0;598.96;849.5;2.9534526512621877;1.41829170562308;49;2023;12;2023-12-08
PTWE89;2023-12-09;0.0;0.0;261.9166666666667;;;49;2023;12;2023-12-09
PTWE89;2023-12-10;0.0;0.0;252.0;;;49;2023;12;2023-12-10
PTWE89;2023-12-11;1722.0;0.0;1178.9166666666667;;;50;2023;12;2023-12-11
PTWE89;2023-12-12;4985.0;668.88;1407.0833333333333;7.452756847267073;2.10364091217159;50;2023;12;2023-12-12
PTWE89;2023-12-13;4932.0;0.0;1419.5833333333333;;;50;2023;12;2023-12-13
PTWE89;2023-12-14;4946.0;2625.28;1413.5;1.8839895173086298;0.538418759141882;50;2023;12;2023-12-14
PTWE89;2023-12-15;2757.0;163.2;598.9166666666666;16.893382352941178;3.6698325163398695;50;2023;12;2023-12-15
PTWE89;2023-12-16;0.0;0.0;394.5833333333333;;;50;2023;12;2023-12-16
PTWE89;2023-12-17;0.0;0.0;453.0833333333333;;;50;2023;12;2023-12-17
PTWE89;2023-12-18;5290.0;34.739999999999995;2209.8333333333335;152.27403569372484;63.61063135674536;51;2023;12;2023-12-18
PTWE89;2023-12-19;5156.0;0.0;2049.1666666666665;;;51;2023;12;2023-12-19
PTWE89;2023-12-20;4628.0;36.44;1697.6666666666667;127.00329308452251;46.587998536406886;51;2023;12;2023-12-20
PTWE89;2023-12-21;4901.0;680.08;1461.9166666666667;7.206505117045053;2.1496245539740424;51;2023;12;2023-12-21
PTWE89;2023-12-22;0.0;0.0;817.4166666666666;;;51;2023;12;2023-12-22
PTWE89;2023-12-23;0.0;0.0;336.8333333333333;;;51;2023;12;2023-12-23
PTWE89;2023-12-24;0.0;0.0;327.5;;;51;2023;12;2023-12-24
PTWE89;2023-12-25;0.0;0.0;715.3333333333334;;;52;2023;12;2023-12-25
PTWE89;2023-12-26;0.0;0.0;717.9166666666666;;;52;2023;12;2023-12-26
PTWE89;2023-12-27;0.0;0.0;744.9166666666666;;;52;2023;12;2023-12-27
PTWE89;2023-12-28;0.0;0.0;720.0833333333334;;;52;2023;12;2023-12-28
PTWE89;2023-12-29;0.0;0.0;332.5;;;52;2023;12;2023-12-29
PTWE89;2023-12-30;0.0;0.0;332.25;;;52;2023;12;2023-12-30
PTWE89;2023-12-31;0.0;0.0;325.8333333333333;;;52;2023;12;2023-12-31
PTWE89;2024-01-01;0.0;0.0;683.4166666666666;;;1;2024;1;2024-01-01
PTWE89;2024-01-02;0.0;0.0;669.6666666666666;;;1;2024;1;2024-01-02
PTWE89;2024-01-03;3595.0;0.0;1429.25;;;1;2024;1;2024-01-03
PTWE89;2024-01-04;4973.0;0.0;1937.0833333333333;;;1;2024;1;2024-01-04
PTWE89;2024-01-05;1212.0;0.0;1228.9166666666667;;;1;2024;1;2024-01-05
PTWE89;2024-01-06;0.0;0.0;359.3333333333333;;;1;2024;1;2024-01-06
PTWE89;2024-01-07;46.0;0.0;375.75;;;1;2024;1;2024-01-07
PTWE89;2024-01-08;4129.0;0.0;1604.8333333333333;;;2;2024;1;2024-01-08
PTWE89;2024-01-09;5456.0;0.0;2342.5;;;2;2024;1;2024-01-09
PTWE89;2024-01-10;5253.0;3623.8;2346.0833333333335;1.449583310337215;0.64740971723973;2;2024;1;2024-01-10
PTWE89;2024-01-11;5204.0;0.0;2085.0;;;2;2024;1;2024-01-11
PTWE89;2024-01-12;2935.0;2175.36;740.1666666666666;1.3492019711679906;0.34025019613611845;2;2024;1;2024-01-12
PTWE89;2024-01-13;0.0;0.0;535.5833333333334;;;2;2024;1;2024-01-13
PTWE89;2024-01-14;12.0;0.0;480.6666666666667;;;2;2024;1;2024-01-14
PTWE89;2024-01-15;4958.0;1103.84;2032.6666666666667;4.491592984490506;1.8414504517562933;3;2024;1;2024-01-15
PTWE89;2024-01-16;5063.0;1089.0;1613.6666666666667;4.649219467401285;1.4817875726966636;3;2024;1;2024-01-16
PTWE89;2024-01-17;4872.0;2646.24;2003.1666666666667;1.8411028478142573;0.7569860128584962;3;2024;1;2024-01-17
PTWE89;2024-01-18;5053.0;1513.98;2225.4166666666665;3.3375606018573563;1.4699115355993253;3;2024;1;2024-01-18
PTWE89;2024-01-19;3056.0;730.54;1338.0;4.183206942809429;1.8315218879185262;3;2024;1;2024-01-19
PTWE89;2024-01-20;0.0;0.0;490.6666666666667;;;3;2024;1;2024-01-20
PTWE89;2024-01-21;12.0;0.0;437.5833333333333;;;3;2024;1;2024-01-21
PTWE89;2024-01-22;5200.0;0.0;2251.4166666666665;;;4;2024;1;2024-01-22
PTWE89;2024-01-23;3321.0;4022.74;2123.75;0.8255567101030641;0.5279361828007776;4;2024;1;2024-01-23
PTWE89;2024-01-24;1863.0;0.0;2034.4166666666667;;;4;2024;1;2024-01-24
PTWE89;2024-01-25;4987.0;1759.48;2204.1666666666665;2.8343601518630503;1.2527375512462013;4;2024;1;2024-01-25
PTWE89;2024-01-26;2911.0;0.0;803.3333333333334;;;4;2024;1;2024-01-26
PTWE89;2024-01-27;0.0;0.0;357.6666666666667;;;4;2024;1;2024-01-27
PTWE89;2024-01-28;0.0;0.0;345.5;;;4;2024;1;2024-01-28
PTWE89;2024-01-29;4861.0;1929.86;1832.5;2.518835563201476;0.949550744613599;5;2024;1;2024-01-29
PTWE89;2024-01-30;5058.0;0.0;1616.1666666666667;;;5;2024;1;2024-01-30
PTWE89;2024-01-31;4781.0;1234.84;2057.9166666666665;3.8717566648310715;1.666545193439366;5;2024;1;2024-01-31
PTWE89;2024-02-01;4891.0;2440.68;2041.1666666666667;2.00394971893079;0.8363106456670546;5;2024;2;2024-02-01
PTWE89;2024-02-02;2821.0;627.04;1071.25;4.49891553967849;1.7084237050267927;5;2024;2;2024-02-02
PTWE89;2024-02-03;0.0;0.0;337.3333333333333;;;5;2024;2;2024-02-03
PTWE89;2024-02-04;46.0;0.0;332.5833333333333;;;5;2024;2;2024-02-04
PTWE89;2024-02-05;4873.0;1349.84;2218.25;3.6100574882949092;1.6433429147158183;6;2024;2;2024-02-05
PTWE89;2024-02-06;5025.0;0.0;1942.0;;;6;2024;2;2024-02-06
PTWE89;2024-02-07;5066.0;2840.48;1529.6666666666667;1.7835013800484425;0.538524005332432;6;2024;2;2024-02-07
PTWE89;2024-02-08;4805.0;1617.24;2155.0;2.9711112760010883;1.3325171279463777;6;2024;2;2024-02-08
PTWE89;2024-02-09;3119.0;0.0;581.0833333333334;;;6;2024;2;2024-02-09
PTWE89;2024-02-10;0.0;0.0;330.0833333333333;;;6;2024;2;2024-02-10
PTWE89;2024-02-11;0.0;0.0;328.8333333333333;;;6;2024;2;2024-02-11
